date,SeaIceCover,SST.x,VWC1,VWC2,VWC3,VWC4,CAR_ersst,NTA_ersst,aao,ammsst,amon_sm,amon_sm_long,amon_us,amon_us_long,ao,censo,ea,epo,espi,gmsst,hurr,jonesnao,meiv2,nao,nina1_anom,nina34_anom,nina3_anom,nina4_anom,np,oni,pdo,pna,qbo,sahelrain,soi,solar,tna,tni,trend,tsa,whwp,wp,SST.y,icec,precipitation
8/1/2008,0.154283157,287.265963,0.086811444,0.088581634,0.087981868,0.084847324,-0.06,0.2,0.087,0.08,0.166,0.166,0.157,0.157,-0.08,-0.35,-0.28,-0.36,-0.79975,0.44,3,-0.21,-1.08,-1.62,1.4,-0.13,0.5,-0.75,1014.83,-0.23,-1.7,0.89,11.63,178,1.7,663,0.45,1.173,728,0.51,3.42,-1.32,13.25538597,16.63781502,1.1151
9/1/2008,0.154724666,287.1300109,0.088681314,0.090121045,0.089061567,0.084733354,-0.01,0.26,1.386,2.09,0.165,0.165,0.18,0.18,-0.327,-0.8,-0.77,-0.11,-0.48213,0.8,13.5,-2.07,-1.07,1.14,1.02,-0.25,0.3,-0.68,1013.98,-0.24,-1.55,0.89,11.6,23,2,671,0.57,0.955,729,0.28,2.7,-0.83,13.07890002,15.99077844,0.5096
10/1/2008,0.173225066,286.8162094,0.089114468,0.090269389,0.089061034,0.084541683,-0.05,0.23,1.215,2.81,0.164,0.164,0.084,0.084,1.676,-0.82,-0.9,-1,-0.8831,0.84,3,0.01,-1.12,0.47,0.35,-0.35,0.09,-0.59,1015.42,-0.35,-1.76,1.11,11.05,73,2.1,683,0.43,0.839,730,0.27,2.62,0.19,12.58445805,18.05211309,40.9466
11/1/2008,0.183304691,286.6164522,0.089572828,0.090777001,0.089476066,0.084410395,-0.12,0.14,0.92,1.84,0.162,0.162,-0.017,-0.017,0.092,-0.89,-1.28,0.65,-1.16974,0.87,2.25,-1.3,-1.05,-0.47,-0.28,-0.46,-0.12,-0.72,1010.81,-0.55,-1.25,1.05,9.13,-17,2.2,686,0.27,0.787,731,0.31,1.84,0.33,12.14369911,19.5784803,88.818
12/1/2008,0.16908674,286.6834,0.089606115,0.091061312,0.090213345,0.08444493,-0.14,0.05,1.194,1.89,0.16,0.16,0,0,0.648,-1.07,-1.46,0.235,-1.16012,0.7,0,-0.58,-1.05,-0.35,-0.45,-0.86,-0.56,-0.81,1014.72,-0.73,-0.87,-1.71,10.46,-2,2.4,692,0.26,0.779,732,0.41,-0.3,1.01,11.95275282,18.41852122,97.0118
1/1/2009,0.155845444,286.8724363,0.090134993,0.091034791,0.090630689,0.084634564,-0.14,-0.12,0.963,0.67,0.158,0.158,-0.077,-0.077,0.8,-1.32,-1.33,-0.18,-0.6874,0.79,0,0.6,-1.01,-0.52,-0.17,-0.89,-0.51,-0.95,1009.59,-0.85,-1.4,0.13,10.71,-5,1.8,698,0.07,0.793,733,0.45,-0.17,0.01,11.90884402,16.97911149,49.0287
2/1/2009,0.15066265,286.9749879,0.090827726,0.091475156,0.090696378,0.084827932,-0.12,-0.29,0.456,-2.79,0.156,0.156,-0.182,-0.182,-0.672,-1.95,-1.17,0.32,-0.96414,0.77,0,-1.43,-0.85,-0.38,-0.68,-0.79,-0.57,-0.85,1014.81,-0.79,-1.55,-1.57,12.33,7,3.1,700,-0.37,0.753,734,0.35,-0.3,1.71,11.97061624,15.74328405,202.8703
3/1/2009,0.15894504,286.9706672,0.090609944,0.091542018,0.090483047,0.084859054,-0.09,-0.4,0.605,-3.72,0.153,0.153,-0.178,-0.178,0.121,-0.3,0.18,-1.12,-0.69954,0.69,0,0.15,-0.94,0.19,-0.81,-0.69,-0.71,-0.58,1017.4,-0.61,-1.59,-1.29,11.44,-4,0.7,692,-0.34,0.514,735,0.54,-0.76,0.22,12.00229325,16.7975519,115.4962
4/1/2009,0.173590499,286.8849357,0.090882217,0.092162003,0.090693928,0.084830543,-0.03,-0.38,0.029,-4.03,0.151,0.151,-0.149,-0.149,0.973,-0.54,1.26,0.49,-0.86938,0.78,0,1.74,-0.81,-0.36,0.41,-0.35,-0.17,-0.26,1015.88,-0.33,-1.65,-0.04,9.11,-33,1.3,697,-0.31,0.107,736,0.52,-0.11,0.02,12.09471701,17.94339956,29.3451
5/1/2009,0.180040796,286.8380957,0.08923768,0.090831985,0.090720928,0.084914085,0.08,-0.25,-0.733,-5.29,0.15,0.15,-0.08,-0.08,1.194,0.68,0.21,1.31,-0.63202,0.84,0,1.52,-0.72,1.61,0.34,0.06,0.29,-0.01,1016.03,0.01,-0.88,-0.43,1.56,-23,-0.2,705,-0.23,-0.284,737,0.79,0.25,-0.67,12.32167241,17.99951192,64.9906
6/1/2009,0.177900303,286.9490121,0.087319899,0.089274604,0.089854268,0.08503273,0.15,-0.01,-0.47,-3.6,0.151,0.151,0.103,0.103,-1.351,0.64,1.23,-0.39,0.29816,0.81,0,-3.05,-0.06,-0.91,0.65,0.31,0.56,0.18,1013.16,0.28,-0.31,0.48,-5.47,0,0.2,686,0.05,-0.476,738,0.59,1.85,-1.74,12.63156623,19.92402131,33.1836
7/1/2009,0.162499154,287.1498764,0.085201132,0.087788552,0.088764184,0.084904494,0.22,0.18,-1.234,0.11,0.151,0.151,0.21,0.21,-1.356,0.63,0.7,1.65,0.32415,0.93,0,-0.92,0.49,-2.11,0.75,0.48,0.69,0.29,1015.78,0.45,-0.53,0.72,-12.21,-148,0.4,682,0.45,-0.848,739,0.39,3.8,1.2,13.03001421,19.09953634,0.5204
8/1/2009,0.15956834,287.319255,0.085712956,0.087559949,0.087858823,0.084699016,0.29,0.26,-0.686,0.33,0.152,0.152,0.134,0.134,-0.054,1.02,-0.3,-1.39,0.87152,0.91,7,1.07,0.52,-0.37,0.84,0.56,0.8,0.44,1016.23,0.58,0.09,0.62,-14.45,216,-0.3,674,0.41,-1.309,740,0.24,4.09,0.66,13.28613535,17.75568428,3.625
9/1/2009,0.164480831,287.1354324,0.087798372,0.088809818,0.087920942,0.084444164,0.38,0.27,-0.017,0.45,0.152,0.152,0.039,0.039,0.875,0.35,-0.22,-1.02,0.28839,0.94,2.75,-0.63,0.39,1.62,0.51,0.68,0.78,0.57,1013.6,0.71,0.52,1.03,-13.81,319,0.5,705,0.35,-1.687,741,0.19,3.77,-1.02,13.13007316,17.30494094,3.3392
10/1/2009,0.170171443,286.8816831,0.089155287,0.090182313,0.08862298,0.084152244,0.41,0.27,0.085,2.56,0.152,0.152,0.146,0.146,-1.54,1.83,0.34,0.7,0.71448,0.73,0,-1.53,0.56,-0.61,0.32,0.89,0.78,0.92,1010.73,1.01,0.27,0.64,-11.69,55,-2,723,0.63,-2.025,742,0.45,4.87,-2.05,12.6472241,18.24198397,82.9566
11/1/2009,0.177488382,286.7193743,0.089693579,0.090748027,0.089642491,0.083975377,0.42,0.29,-1.915,2.53,0.151,0.151,0.051,0.051,0.459,1.51,-0.42,-1.62,-0.24659,0.89,2.25,1.68,1.05,-0.16,0.33,1.46,1.08,1.12,1012.19,1.36,-0.4,0.19,-13.83,11,-1,736,0.51,-2.418,743,0.3,3.17,1.27,12.22915775,19.55659093,43.7936
12/1/2009,0.166439191,286.8170215,0.090818396,0.091345482,0.090542394,0.084029528,0.29,0.39,0.607,1.01,0.149,0.149,0.064,0.064,-3.413,1.73,-0.82,-1.1,1.21623,0.75,0,-3.73,0.96,-1.88,0.6,1.74,1.33,1.18,1004.34,1.56,0.08,0.04,-15.57,-3,-1.2,768,0.54,-2.571,744,0.7,0.79,-1.07,12.06129371,18.63325932,109.6268
1/1/2010,0.153223294,286.9985191,0.083439894,0.08435225,0.08224323,0.08382108,0.22,0.57,-0.757,1.98,0.148,0.148,0.021,0.021,-2.587,1.62,-0.55,-0.58,1.00578,0.94,0,-2.38,0.93,-1.8,0.28,1.52,1.07,1.12,1000.04,1.5,0.83,0.96,-16.02,-5,-1.8,811,0.8,-2.649,745,0.79,0,0.47,12.0386863,17.28114041,238.2645
2/1/2010,0.15155165,287.1338848,0.084035036,0.084405052,0.082268957,0.083985687,0.15,0.83,-0.775,3.96,0.147,0.147,0.159,0.159,-4.266,1.94,-1.02,-0.51,2.00625,1.05,0,-3.92,1.28,-2.69,0.12,1.25,0.88,0.88,1005.01,1.22,0.82,0.48,-16.98,-2,-2.4,847,1.07,-2.398,746,0.68,0.64,0.23,12.10194325,16.55452428,120.684
3/1/2010,0.15894707,287.0987674,0.084398249,0.085354026,0.082558458,0.084125444,0.2,1.04,0.108,5.01,0.145,0.145,0.269,0.269,-0.432,1.21,1.08,-1.63,0.62486,1.13,0,-0.8,1.31,-1.33,0.07,0.9,0.55,0.75,1010.87,0.84,0.44,1.68,-19.68,-12,-1.1,834,1.27,-2.127,747,0.89,1.85,1.83,12.1386022,17.14373736,93.3441
4/1/2010,0.169307941,286.9905888,0.083995969,0.085683866,0.083034633,0.084346668,0.31,1.13,0.377,5.3,0.142,0.142,0.407,0.407,-0.275,-0.14,-0.67,-1.21,0.66273,0.98,0,-1.03,0.49,-0.93,-0.11,0.38,0.27,0.5,1015.22,0.35,0.78,1.26,-23.57,7,2,759,1.4,-1.75,748,0.68,4.04,0.88,12.2085684,18.16973792,138.8525
5/1/2010,0.174283964,286.8884494,0.081982549,0.084213047,0.082986083,0.084538542,0.39,1.02,1.021,6.11,0.14,0.14,0.441,0.441,-0.919,-0.76,-2.05,-0.15,-0.18582,0.99,0,-1.66,-0.17,-1.33,0.24,-0.22,-0.17,0.1,1016.23,-0.17,0.62,-0.73,-26.28,88,1.5,738,1.35,-1.548,749,0.62,6.14,-2.5,12.34000451,19.01326776,56.3603
6/1/2010,0.171501197,286.9326265,0.07956144,0.082362889,0.082238953,0.084737659,0.4,0.85,2.071,4.17,0.137,0.137,0.429,0.429,-0.013,-0.69,-1.91,1.5,-0.80504,0.93,1,-3.65,-1.33,-0.52,0.01,-0.69,-0.71,-0.31,1015.99,-0.66,-0.22,-0.1,-25.05,144,0.6,725,1.11,-0.957,750,0.85,7.32,-0.08,12.65948027,19.26982901,10.2333
7/1/2010,0.156451398,287.1486745,0.078083173,0.080888578,0.080010839,0.084763206,0.36,0.69,2.424,3.84,0.136,0.136,0.431,0.431,0.435,-2.17,-1.42,-0.22,-1.17543,0.78,0.5,0.06,-2.43,-0.39,-1.03,-1.07,-1.01,-0.79,1018.84,-1.05,-1.05,0.89,-9.84,123,3,798,1.01,-0.564,751,0.6,5.94,-2.38,13.09415434,18.40856544,1.4612
8/1/2010,0.155983265,287.3064507,0.079468129,0.081763132,0.079673472,0.084691933,0.27,0.6,1.51,4.19,0.134,0.134,0.507,0.507,-0.117,-2.33,-0.77,-1.48,-1.68569,0.86,9.5,-2.01,-2.4,-1.69,-1.31,-1.39,-1.14,-1.25,1018.11,-1.35,-1.27,1.07,1.45,61,3,795,0.97,-0.218,752,0.48,4.95,0.41,13.33572038,17.11184777,5.0838
9/1/2010,0.154380698,287.1627562,0.082096453,0.083952168,0.08106462,0.084587886,0.2,0.54,0.402,4.92,0.132,0.132,0.431,0.431,-0.865,-2.76,-1.08,-0.34,-1.16834,0.9,18.5,-2.38,-2.28,-0.62,-1.22,-1.6,-1.29,-1.44,1012.75,-1.56,-1.61,1.07,6.58,477,3.7,811,0.75,0.113,753,0.23,3.24,0.05,13.15225634,16.24405072,7.5759
10/1/2010,0.173323868,286.8052604,0.081966945,0.083573608,0.081285894,0.08444592,0.1,0.51,1.335,6.11,0.132,0.132,0.305,0.305,-0.467,-2.35,-0.03,-0.58,-1.38906,0.95,7.5,-2.41,-2.18,-0.5,-1.28,-1.69,-1.48,-1.61,1011.56,-1.64,-1.06,2.15,10.83,211,2.9,817,0.77,0.681,754,0.43,2.94,0.67,12.58934231,18.13849278,120.5645
11/1/2010,0.180656947,286.593362,0.082320104,0.084058605,0.081433762,0.084214876,-0.01,0.61,1.516,6.32,0.131,0.131,0.217,0.217,-0.376,-1.83,-0.96,0.27,-0.82952,1.03,1.5,-3.34,-2.04,-1.84,-1.31,-1.64,-1.52,-1.59,1013.83,-1.64,-0.82,-0.81,12.16,-8,2.1,825,0.7,1.167,755,0.4,2.27,-0.33,12.14216578,19.37094236,111.718
12/1/2010,0.16602857,286.6420041,0.083115511,0.08459157,0.082378724,0.084205463,-0.13,0.79,0.205,7.8,0.132,0.132,0.189,0.189,-2.631,-2.99,-1.99,-0.075,-0.99563,0.62,0,-4.61,-1.91,-1.8,-0.9,-1.6,-1.5,-1.45,1013.51,-1.59,-1.21,-2.08,10.97,-3,4.8,842,0.96,1.53,756,0.41,0.1,-1.26,11.95532118,18.40205419,262.4111
1/1/2011,0.152394265,286.8226947,0.083618095,0.084686564,0.083012459,0.084440766,-0.2,0.81,0.052,7.01,0.132,0.132,0.125,0.125,-1.683,-2.46,-0.38,-0.42,-0.95504,0.78,0,-1.38,-1.83,-1.53,-0.48,-1.54,-1.26,-1.4,1003.18,-1.42,-0.92,1,9.18,-4,3.8,834,0.97,1.523,757,0.45,-0.17,-1.37,11.88522165,16.77479584,42.6051
2/1/2011,0.150092335,286.9725565,0.084634149,0.084913979,0.083092499,0.084621215,-0.13,0.64,1.074,3.3,0.132,0.132,0.089,0.089,1.575,-3.07,0.58,-0.12,-0.97688,0.62,0,2.79,-1.63,0.35,-0.16,-1.11,-0.77,-1.05,1015.8,-1.19,-0.83,-2.41,10.05,3,4.5,946,0.53,1.577,758,0.59,-0.28,-0.13,11.93204865,16.32807481,139.9493
3/1/2011,0.152611839,286.9552859,0.084982763,0.08568142,0.083373843,0.084798959,0.02,0.43,-0.296,1.37,0.133,0.133,0.036,0.036,1.424,-2.34,0.08,-0.03,-1.66771,0.78,0,-0.17,-1.79,0.24,-0.88,-0.93,-0.73,-0.81,1009.34,-0.93,-0.69,0.38,10.44,-4,4.2,1158,0.41,1.546,759,0.72,-0.85,-0.1,11.95522766,16.60439206,270.8119
4/1/2011,0.16404057,286.855577,0.084623207,0.086384451,0.083810693,0.084904233,0.12,0.33,-0.87,0.16,0.134,0.134,0.073,0.073,2.275,-1.69,1.23,-0.63,-1.10085,0.82,0,2.39,-1.74,2.55,-0.19,-0.77,-0.33,-0.74,1015.1,-0.73,-0.42,-1.78,10.71,-27,3.1,1125,0.33,1.271,760,0.49,-0.75,-1.93,12.05757303,17.76046217,51.3182
5/1/2011,0.172182727,286.7866242,0.082266331,0.084411669,0.083667434,0.085063552,0.21,0.37,1.266,0.96,0.135,0.135,0.133,0.133,-0.035,-0.53,-1.52,-1.18,-0.94569,0.65,0,1.08,-1.29,-0.01,0.11,-0.52,-0.29,-0.57,1014.86,-0.55,-0.37,0.25,10.02,-37,0.6,958,0.41,0.844,761,0.3,0,0.38,12.23418275,18.83419711,78.294
6/1/2011,0.169881662,286.8529709,0.079697893,0.082116826,0.082628028,0.085160775,0.16,0.34,-0.099,1.87,0.136,0.136,0.159,0.159,-0.858,-0.23,-0.33,-0.48,-1.14128,0.8,0,-1.58,-1.08,-0.98,0.3,-0.38,-0.12,-0.51,1014.75,-0.44,-0.69,0.35,3.9,-38,0.4,958,0.59,0.675,762,0.2,2.13,0.81,12.63354925,18.98177817,52.3338
7/1/2011,0.152255716,287.0935903,0.078713068,0.081289395,0.081204904,0.085015628,0.18,0.33,-1.384,0.97,0.137,0.137,0.073,0.073,-0.472,-0.81,-0.79,-2.23,-0.42466,0.9,0,-3.39,-0.86,-1.48,0.1,-0.43,-0.2,-0.48,1017.27,-0.48,-1.86,-0.75,0.44,-153,1.6,941,0.43,0.387,763,0.27,2.64,-0.27,13.05255233,14.67011735,1.0189
8/1/2011,0.146474137,287.2749444,0.07997648,0.081993374,0.080873768,0.084709763,0.16,0.23,-1.202,0.78,0.138,0.138,0.128,0.128,-1.063,-0.77,0.97,-0.67,-0.04856,1.04,6.25,-2.41,-0.88,-1.85,-0.21,-0.65,-0.39,-0.63,1015.04,-0.62,-1.74,1.4,-0.49,174,0.7,1017,0.49,0.168,764,0.2,3.53,-0.51,13.34583118,12.93991219,0.0836
9/1/2011,0.156060919,287.1246545,0.081280565,0.08318665,0.081957024,0.084482796,0.11,0.16,-1.25,2.24,0.138,0.138,0.125,0.125,0.665,-1.2,-0.29,-0.53,-0.73505,0.81,12.25,2.97,-1.16,0.67,-0.74,-0.8,-0.61,-0.76,1012.88,-0.83,-1.79,-0.39,-2.3,-160,1.7,1345,0.36,-0.029,765,0.24,1.42,0.51,13.16070835,12.61423516,4.8476
10/1/2011,0.167915834,286.7710576,0.083382964,0.084218343,0.082262088,0.084301424,0.04,0.07,0.388,3.32,0.138,0.138,0.044,0.044,0.8,-1.13,0.12,-0.81,-0.2349,0.86,7.5,1.31,-1.37,0.94,-0.78,-1.05,-1.06,-0.9,1012.67,-1.01,-1.34,0.86,-3.05,-91,1.2,1372,0.44,0.07,766,0.28,1.65,1.06,12.61622395,16.4545656,61.7273
11/1/2011,0.177986455,286.5812299,0.083663457,0.084594791,0.082761365,0.084131559,0.02,0,-0.908,3.36,0.139,0.139,-0.089,-0.089,1.459,-1.4,2.08,-1.34,-0.44671,0.82,0,0.74,-1.21,1.3,-0.57,-1.19,-1.12,-0.9,1014.06,-1.09,-2.33,-0.76,-9.09,-17,1.8,1531,0.21,0.363,767,-0.05,1.67,0.39,12.13046485,16.86409434,55.2414
12/1/2011,0.165754081,286.5804115,0.083625826,0.084888829,0.083470667,0.084138041,0.05,-0.05,2.573,4.47,0.139,0.139,-0.064,-0.064,2.221,-2.37,-0.5,-1.63,-1.2906,0.88,0,3.2,-1.24,2.25,-0.68,-1.06,-0.92,-1.01,1009.69,-1.04,-1.79,0.06,-16.25,-3,4.1,1412,0.23,0.844,768,-0.48,-0.26,-0.39,11.89714804,15.96996591,7.7518
1/1/2012,0.154284809,286.775739,0.083790386,0.084716104,0.083804807,0.084276237,0.12,-0.08,1.583,3.13,0.139,0.139,-0.084,-0.084,-0.22,-1.3,-0.46,-1.92,-0.73538,0.67,0,2.05,-1.08,0.86,-0.18,-0.87,-0.57,-1.02,1007.49,-0.86,-1.38,0.13,-16.07,-5,1.8,1331,0.16,1.082,769,-0.32,-0.16,-1.58,11.82792443,14.92145365,137.0371
2/1/2012,0.147613472,286.9259763,0.084204419,0.0846834,0.083678274,0.084275897,0.13,-0.15,-0.283,1.33,0.14,0.14,-0.015,-0.015,-0.036,-0.84,-0.64,-0.33,-0.52528,0.63,0,1.28,-0.67,0.03,0.36,-0.67,-0.19,-0.91,1006.07,-0.72,-0.85,0.7,-15.25,8,0.8,1068,-0.02,1.479,770,-0.51,-0.14,1.01,11.91485205,12.6580961,53.2907
3/1/2012,0.156304368,286.9090777,0.084714,0.085426036,0.083763272,0.084250931,0.13,-0.17,0.275,-2.18,0.139,0.139,0.007,0.007,1.037,-0.85,1.35,-2.59,-1.37498,0.75,0,1.78,-0.59,0.93,0.16,-0.61,-0.18,-0.77,1014.31,-0.59,-1.05,-0.19,-16.74,-6,1.2,1150,-0.26,1.613,771,-0.08,-0.5,0.82,11.94445915,14.03134511,224.7578
4/1/2012,0.170144686,286.8646979,0.084620766,0.086036384,0.083928528,0.084243632,0.15,-0.1,0.666,-1.23,0.141,0.141,0.061,0.061,-0.035,-0.08,-1.59,0.31,-0.40796,0.89,0,-2.36,-0.43,0.37,0.9,-0.5,-0.02,-0.59,1015.06,-0.47,-0.27,-0.09,-17.62,10,-0.4,1131,-0.17,1.596,772,-0.33,0.44,-0.29,12.06531856,14.68068414,103.1797
5/1/2012,0.174486751,286.8473367,0.082995743,0.085149655,0.084398507,0.0844279,0.2,0,0.153,-0.85,0.142,0.142,0.145,0.145,0.168,0.06,-0.47,-1.46,-1.03549,1.03,0,-0.83,-0.35,-0.79,0.87,-0.32,0.09,-0.52,1016.26,-0.26,-1.26,-0.29,-22.04,72,0.1,1215,0.09,1.191,773,-0.04,0.3,-1.66,12.31477827,16.90841232,12.3038
6/1/2012,0.1670163,286.9110379,0.080374326,0.082862107,0.083522359,0.084569999,0.24,0.15,-0.197,0.48,0.144,0.144,0.281,0.281,-0.672,0.56,0.01,-0.95,-0.55555,0.73,0.75,-2.58,-0.28,-2.25,1.02,0.02,0.44,-0.39,1014.66,-0.01,-0.87,-0.42,-25.89,41,-0.7,1209,0.31,0.601,774,0.04,1.77,-1.39,12.66419416,17.03768863,16.6452
7/1/2012,0.151308752,287.1798337,0.079091005,0.081721078,0.082078274,0.084444708,0.24,0.24,1.259,0.74,0.145,0.145,0.356,0.356,0.168,0.62,-1.43,-1.01,-0.6769,0.64,0,-1.31,0.3,-1.29,0.4,0.25,0.57,-0.26,1018.38,0.25,-1.52,-0.57,-27.82,413,-0.1,1361,0.3,-0.046,775,-0.03,2.88,0.58,13.1348906,16.7896272,1.6076
8/1/2012,0.145672257,287.345529,0.080663756,0.082484884,0.081790739,0.084245749,0.28,0.4,0.489,2.05,0.147,0.147,0.412,0.412,0.014,0.67,1.15,0.63,0.27935,0.89,6,-0.44,-0.06,-1.39,0.07,0.47,0.52,0.08,1016.97,0.37,-1.93,-0.2,-27.93,400,-0.3,1157,0.52,-0.718,776,-0.08,4.44,-0.07,13.3610352,15.05135257,1.2084
9/1/2012,0.146992398,287.2367372,0.08263317,0.084306397,0.08268201,0.084105706,0.33,0.48,0.562,3.49,0.149,0.149,0.429,0.429,0.772,0.24,-0.49,0.16,0.04974,0.89,13.75,-1.44,-0.32,-0.43,0.06,0.38,0.34,0.21,1015.32,0.37,-2.21,-0.39,-26.6,266,0.4,1230,0.72,-1.412,777,0.02,4.72,0.69,13.20377254,14.27154533,0.5175
10/1/2012,0.163708932,286.9144439,0.083253773,0.084613238,0.082943797,0.08395166,0.34,0.52,-0.444,4.97,0.152,0.152,0.31,0.31,-1.514,-0.05,-1.01,0.58,0.17407,1,8,-3.21,-0.22,-1.73,-0.37,0.26,0.02,0.31,1012.85,0.27,-0.79,-1.13,-24.51,-3,0.5,1232,0.78,-1.74,778,0.03,4.51,-2.53,12.72144756,16.32474836,43.8587
11/1/2012,0.174946744,286.7342605,0.084277798,0.085406862,0.083585974,0.083805498,0.35,0.46,-1.701,5.35,0.154,0.154,0.146,0.146,-0.111,0.03,-0.59,0.12,-0.19069,0.99,0,-1.11,-0.07,-0.74,-0.41,0.16,-0.02,0.3,1012.29,0.05,-0.59,-1.06,-18.95,42,0.4,1209,0.75,-1.626,779,0.03,3.89,-2.02,12.28469278,17.16931181,196.8465
12/1/2012,0.16424497,286.7857306,0.084901694,0.085827073,0.084080193,0.083782341,0.31,0.44,-0.764,3.92,0.155,0.155,0.122,0.122,-1.749,0.46,-0.88,0.12,-0.15243,0.75,0,0.6,-0.07,0.07,-0.85,-0.25,-0.42,0.06,1009.34,-0.21,-0.48,-1.31,-10.02,-2,-1,1083,0.55,-1.515,780,0.18,0.17,-0.58,12.0542397,14.39782276,280.8822
1/1/2013,0.15308357,286.9185808,0.084657439,0.085758971,0.084609171,0.083966871,0.36,0.43,0.071,2.86,0.156,0.156,0.109,0.109,-0.61,-0.13,0.46,0.12,-0.48993,1.03,0,1.08,-0.05,-0.11,-0.68,-0.53,-0.66,-0.08,1006.32,-0.43,-0.13,0.05,-6.07,-3,-0.1,1271,0.44,-1.149,781,0.39,-0.14,0.07,11.97803862,12.33450121,34.0143
2/1/2013,0.153993416,287.0278123,0.085293101,0.086001192,0.084803014,0.084127569,0.3,0.46,0.716,1.63,0.156,0.156,0.096,0.096,-1.007,-0.04,-1.28,-0.88,-0.78834,0.84,0,-0.26,-0.07,-0.96,-0.73,-0.52,-0.56,-0.19,1009.7,-0.43,-0.43,0.3,-1.23,8,-0.4,1042,0.4,-0.999,782,0.25,-0.1,1.49,12.02080421,11.34143145,16.884
3/1/2013,0.162503313,286.9957856,0.085394426,0.0862614,0.08443789,0.084112652,0.21,0.48,1.375,3.72,0.156,0.156,0.139,0.139,-3.185,-1.11,2.31,0.7,0.28683,0.87,0,-3.75,-0.14,-2.09,-0.67,-0.25,-0.12,-0.37,1013.91,-0.34,-0.63,-0.26,2.85,5,2.5,1113,0.7,-1.167,783,0.26,-0.6,0.59,12.05397164,13.12653783,55.8045
4/1/2013,0.173527106,286.8823168,0.085808273,0.08723161,0.084963049,0.084143473,0.08,0.53,0.611,2.22,0.155,0.155,0.117,0.117,0.322,-0.13,-0.4,1.24,0.87562,0.69,0,0.03,-0.37,0.6,-1.23,-0.25,-0.36,-0.27,1016.05,-0.3,-0.16,-1.76,8.39,90,0.4,1251,0.53,-1.528,784,0.35,0.36,-1.86,12.12842951,14.48817572,33.7725
5/1/2013,0.178813502,286.804893,0.084842554,0.086777088,0.085692118,0.084475165,0.01,0.41,0.36,3.12,0.155,0.155,0.082,0.082,0.494,-0.74,-2.06,-0.26,-0.87263,0.75,0,1.23,-0.71,0.58,-1.58,-0.4,-0.82,-0.23,1015.92,-0.36,0.08,-0.24,12.64,-75,1.3,1313,0.64,-1.929,785,0.48,-0.38,-1.13,12.33416053,15.8999942,29.7707
6/1/2013,0.172189435,286.8664597,0.082131447,0.084648622,0.084829961,0.084661819,-0.03,0.29,-0.271,0.86,0.153,0.153,0.027,0.027,0.549,-0.78,-2.3,1.68,-0.7165,0.99,0,1.4,-1.18,0.83,-1.91,-0.42,-0.89,-0.2,1015.75,-0.41,-0.78,-0.35,13.38,-56,2,1101,0.32,-2.379,786,0.28,0.6,-0.47,12.65985018,18.28396747,28.7977
7/1/2013,0.162039326,287.1656804,0.080710682,0.083303575,0.083389352,0.084539448,-0.03,0.22,0.945,0.75,0.151,0.151,0.171,0.171,-0.011,-0.7,-0.17,0.93,-2.05964,0.76,0,2.52,-0.85,0.7,-1.6,-0.39,-0.7,-0.24,1018.26,-0.4,-1.25,-0.71,14.27,-152,1.3,1155,0.34,-2.398,787,0.23,0.34,-0.88,13.13978103,17.56025474,3.5158
8/1/2013,0.160395812,287.337116,0.081176612,0.083354204,0.08271739,0.084385951,-0.03,0.22,-1.561,1.63,0.15,0.15,0.175,0.175,0.154,-0.32,-1.94,-1.09,-0.74688,0.88,0,2.16,-0.5,1.12,-1.16,-0.38,-0.65,-0.18,1013.93,-0.32,-1.04,-0.06,14.66,389,0.3,1154,0.56,-2.185,788,0.25,3.73,-0.17,13.3644034,16.52285783,4.506
9/1/2013,0.161461522,287.1585595,0.084352746,0.085704807,0.083427557,0.08413506,0.18,0.35,-1.658,2.9,0.15,0.15,0.236,0.236,-0.461,-0.18,-0.58,-1.44,-0.75063,1.05,3.25,-0.57,-0.38,0.38,-0.77,-0.18,-0.33,-0.11,1013.17,-0.26,-0.48,0.41,13.12,76,0.5,1026,0.61,-1.936,789,0.03,3.87,1.93,13.17982378,15.99045523,32.0714
10/1/2013,0.180275632,286.827231,0.085027031,0.086666703,0.084209094,0.083921653,0.29,0.28,-0.458,4.48,0.15,0.15,0.328,0.328,0.263,-0.14,0.63,0.99,-0.18233,0.9,0,-0.36,-0.16,-0.88,-0.75,-0.2,-0.19,-0.04,1012.5,-0.18,-0.87,-0.21,11.69,15,-0.1,1324,0.66,-1.583,790,0.04,4.32,-0.09,12.6140545,17.77748282,9.5008
11/1/2013,0.184887487,286.6651518,0.08620393,0.087342539,0.085116333,0.083827325,0.32,0.19,0.189,3.06,0.148,0.148,0.109,0.109,2.029,-0.54,-0.88,1.16,-0.45609,0.97,0,0.04,-0.18,0.81,-0.56,-0.14,-0.2,0.04,1015.44,-0.17,-0.11,-1.14,12.45,-6,1.2,1483,0.32,-1.043,791,-0.07,2.14,-0.04,12.23884494,16.8047178,35.3942
